,Unnamed: 0,Bonus_miles,ID#,clust,cc1_miles,cc2_miles,cc3_miles
118,118,24222,121,3,3,1,1
119,119,2625,122,1,1,1,1
120,120,1000,123,1,1,1,1
121,121,126630,124,3,5,1,1
122,122,37266,125,3,4,1,1
123,123,24768,126,3,3,1,1
124,124,42775,127,3,4,1,1
125,125,37670,128,3,4,1,1
126,126,194753,129,3,5,1,1
127,127,56308,130,0,4,1,1
128,128,10123,131,3,2,1,1
129,129,37461,132,3,4,1,1
130,130,0,133,1,1,1,1
131,131,1095,134,1,1,1,1
132,132,8000,135,1,1,1,1
133,133,10850,136,1,1,1,1
134,134,15155,137,3,3,1,1
135,135,19172,138,0,1,1,1
136,136,29099,139,3,4,1,1
137,137,53552,140,3,4,1,1
138,138,8578,141,3,1,1,1
139,139,3500,142,1,1,1,1
140,140,0,143,1,1,1,1
141,141,0,144,1,1,1,1
142,142,450,145,1,1,1,1
143,143,35021,146,3,4,1,1
144,144,16857,147,3,3,1,1
145,145,7600,148,1,1,1,1
146,146,100,149,1,1,1,1
147,147,58208,150,3,5,1,1
148,148,20415,151,3,3,1,1
149,149,205,152,1,1,1,1
150,150,42403,153,3,4,1,1
151,151,211284,154,3,5,1,1
152,152,60808,155,3,5,1,1
153,153,4581,156,1,1,1,1
154,154,37655,157,3,4,1,1
155,155,52574,158,3,4,1,1
156,156,19926,159,3,3,1,1
157,157,12313,160,3,3,1,1
158,158,59852,161,3,5,1,1
159,159,5860,162,1,1,1,1
160,160,18500,163,3,3,1,1
161,161,55323,164,3,5,1,1
162,162,18604,165,1,1,1,1
163,163,30298,166,3,4,1,1
164,164,15489,167,3,3,1,1
165,165,180,168,1,1,1,1
166,166,5269,169,1,1,1,1
167,167,74800,170,3,5,1,1
168,168,44615,171,3,4,1,1
169,169,45230,172,3,4,1,1
170,170,67335,173,3,5,1,1
171,171,0,174,1,1,1,1
172,172,23740,175,3,3,1,1
173,173,15656,176,3,1,1,1
174,174,42301,177,3,4,1,1
175,175,43533,178,3,4,1,1
176,176,7357,179,3,1,1,1
177,177,7368,180,3,2,1,1
178,178,500,181,1,1,1,1
179,179,1125,182,1,1,1,1
180,180,10735,183,1,1,1,1
181,181,17086,184,3,3,1,1
182,182,50,186,1,1,1,1
183,183,8860,187,3,2,1,1
184,184,23640,188,3,3,1,1
185,185,11694,189,3,3,1,1
186,186,57173,190,0,4,1,1
187,187,3250,191,1,1,1,1
188,188,73679,192,3,5,1,1
189,189,2954,193,1,1,1,1
190,190,240544,194,3,5,1,1
191,191,44373,195,0,4,1,1
192,192,107813,196,3,5,1,1
193,193,0,197,1,1,1,1
194,194,100,198,1,1,1,1
195,195,0,199,1,1,1,1
196,196,61857,200,3,5,1,1
197,197,19670,201,3,3,1,1
198,198,11397,202,2,1,3,1
199,199,36001,203,3,4,1,1
200,200,26948,204,3,4,1,1
201,201,13878,205,3,2,1,1
202,202,486,206,1,1,1,1
203,203,79687,207,3,5,1,1
204,204,0,208,1,1,1,1
205,205,2278,209,1,1,1,1
206,206,92159,210,3,5,1,1
207,207,3694,211,1,1,1,1
208,208,18009,212,3,3,1,1
209,209,0,213,1,1,1,1
210,210,99612,214,3,5,1,1
211,211,2947,215,1,1,1,1
212,212,4671,216,1,1,1,1
213,213,20087,217,3,3,1,1
214,214,2700,218,1,1,1,1
215,215,27308,219,3,4,1,1
216,216,1134,220,1,1,1,1
217,217,7069,221,1,1,1,1
218,218,24156,222,3,3,1,1
219,219,45891,223,3,4,1,1
220,220,90653,224,0,5,1,1
221,221,68754,225,3,5,1,1
222,222,2750,226,1,1,1,1
223,223,750,227,1,1,1,1
224,224,10849,228,3,3,1,1
225,225,5570,229,1,2,1,1
226,226,6448,230,2,1,2,1
227,227,36362,231,3,4,1,1
228,228,7164,232,1,2,1,1
229,229,58689,233,3,5,1,1
230,230,23987,234,3,3,1,1
231,231,56524,235,3,5,1,1
232,232,6039,236,1,1,1,1
233,233,8764,237,3,2,1,1
234,234,9057,238,3,2,1,1
235,235,19489,239,3,2,1,1
236,236,3125,240,1,1,1,1
237,237,8471,241,3,1,1,1
238,238,97683,242,0,5,1,1
239,239,3853,243,1,1,1,1
240,240,88987,244,3,5,1,1
241,241,5002,245,1,2,1,1
242,242,41186,246,3,4,1,1
243,243,66222,247,0,5,1,1
244,244,141615,248,3,5,1,1
245,245,56076,249,0,4,1,1
246,246,5300,250,1,1,1,1
247,247,4425,251,1,1,1,1
248,248,60990,252,3,5,1,1
249,249,9620,253,1,2,1,1
250,250,1925,254,1,1,1,1
251,251,5875,255,1,1,1,1
252,252,21584,256,3,3,1,1
253,253,14711,257,3,3,1,1
254,254,12500,258,1,1,1,1
255,255,61515,259,3,5,1,1
256,256,8534,260,0,1,1,1
257,257,14938,261,3,2,1,1
258,258,6303,262,1,1,1,1
259,259,77122,263,3,5,1,1
260,260,605,264,1,1,1,1
261,261,1319,265,1,1,1,1
262,262,11095,266,1,2,1,1
263,263,10267,267,1,2,1,1
264,264,5400,268,1,1,1,1
265,265,23097,269,3,3,1,1
266,266,0,270,1,1,1,1
267,267,4000,271,1,1,1,1
268,268,46473,272,3,4,1,1
269,269,120907,273,3,5,1,1
270,270,19019,274,3,3,1,1
271,271,67286,275,3,5,1,1
272,272,74993,276,3,5,1,1
273,273,2100,277,1,1,1,1
274,274,0,278,1,1,1,1
275,275,17108,279,0,1,1,1
276,276,0,280,1,1,1,1
277,277,12423,281,3,3,1,1
278,278,980,282,1,1,1,1
279,279,57642,283,3,5,1,1
280,280,4600,284,1,1,1,1
281,281,38740,285,3,4,1,1
282,282,8487,286,1,1,1,1
283,283,5300,287,1,1,1,1
284,284,36776,288,3,4,1,1
285,285,46349,289,3,4,1,1
286,286,68320,290,3,5,1,1
287,287,11326,291,3,2,1,1
288,288,57713,292,3,5,1,1
289,289,37459,293,3,4,1,1
290,290,67121,294,3,5,1,1
291,291,95082,295,3,5,1,1
292,292,84800,296,3,5,1,1
293,293,3875,297,1,1,1,1
294,294,0,298,1,1,1,1
295,295,39743,299,3,4,1,1
296,296,38408,300,3,4,1,1
297,297,20521,301,3,3,1,1
298,298,42141,302,0,4,1,1
299,299,0,303,1,1,1,1
300,300,750,304,1,1,1,1
301,301,7100,305,1,1,1,1
302,302,49198,306,3,4,1,1
303,303,28200,307,3,4,1,1
304,304,14750,308,3,3,1,1
305,305,52081,309,3,4,1,1
306,306,7478,310,1,1,1,1
307,307,8001,311,0,1,1,1
308,308,7572,312,1,2,1,1
309,309,2100,313,1,1,1,1
310,310,30476,314,3,4,1,1
311,311,37534,315,3,4,1,1
312,312,28765,316,3,4,1,1
313,313,119162,317,3,5,1,1
314,314,17819,318,3,3,1,1
315,315,9275,319,3,1,1,1
316,316,1000,320,1,1,1,1
317,317,3917,321,1,1,1,1
318,318,11398,322,3,1,1,1
319,319,6500,323,1,1,1,1
320,320,13544,324,3,3,1,1
321,321,32404,325,3,3,1,1
322,322,51399,326,3,4,1,1
323,323,21666,327,0,1,1,1
324,324,11930,328,1,3,1,1
325,325,258,329,1,1,1,1
326,326,11793,330,1,2,1,1
327,327,114329,331,0,5,1,1
328,328,63738,332,3,5,1,1
329,329,3875,333,1,1,1,1
330,330,66879,334,3,5,1,1
331,331,0,335,1,1,1,1
332,332,15672,337,3,3,1,1
333,333,0,338,1,1,1,1
334,334,44299,339,3,4,1,1
335,335,57313,340,3,4,1,1
336,336,37663,341,3,4,1,1
337,337,0,342,1,1,1,1
338,338,1500,343,1,1,1,1
339,339,24831,344,3,3,1,1
340,340,63960,345,3,4,1,1
341,341,15149,346,3,2,1,1
342,342,0,347,1,1,1,1
343,343,19140,348,1,1,1,2
344,344,1500,349,1,1,1,1
345,345,36532,350,3,4,1,1
346,346,17636,351,3,3,1,1
347,347,60447,352,3,5,1,1
348,348,37772,353,3,4,1,1
349,349,11268,354,1,1,1,1
350,350,1250,355,1,1,1,1
351,351,20802,356,3,3,1,1
352,352,100,357,1,1,1,1
353,353,0,358,1,1,1,1
354,354,14462,359,3,3,1,1
355,355,7491,360,1,2,1,1
356,356,3000,361,1,1,1,1
357,357,40108,362,3,4,1,1
358,358,0,363,1,1,1,1
359,359,3189,364,1,1,1,1
360,360,12200,365,0,1,1,1
361,361,140,366,1,1,1,1
362,362,38127,367,3,4,1,1
363,363,160,368,1,1,1,1
364,364,8612,369,1,2,1,1
365,365,500,370,1,1,1,1
366,366,1000,371,1,1,1,1
367,367,0,372,1,1,1,1
368,368,225,373,1,1,1,1
369,369,126941,374,3,5,1,1
370,370,6568,375,1,1,1,1
371,371,19407,376,0,3,1,1
372,372,62666,377,3,5,1,1
373,373,0,378,1,1,1,1
374,374,10574,379,3,2,1,1
375,375,29900,380,0,1,1,1
376,376,300,381,1,1,1,1
377,377,20853,382,3,3,1,1
378,378,0,383,1,1,1,1
379,379,36907,384,3,4,1,1
380,380,230629,385,0,5,1,1
381,381,15907,386,2,1,3,1
382,382,42293,387,3,4,1,1
383,383,66516,388,3,4,1,1
384,384,103456,389,4,5,1,4
385,385,18157,390,3,3,1,1
386,386,11665,391,1,2,1,1
387,387,28717,393,3,4,1,1
388,388,17855,394,3,3,1,1
389,389,1244,395,1,1,1,1
390,390,11402,396,1,2,1,1
391,391,20792,397,3,3,1,1
392,392,9044,398,2,1,2,1
393,393,140,399,1,1,1,1
394,394,7142,400,1,1,1,1
395,395,955,401,1,1,1,1
396,396,2000,402,1,1,1,1
397,397,0,403,1,1,1,1
398,398,1205,404,1,1,1,1
399,399,913,405,1,1,1,1
400,400,5471,406,1,2,1,1
401,401,1024,407,1,1,1,1
402,402,8510,408,1,2,1,1
403,403,0,409,1,1,1,1
404,404,102279,410,0,5,1,1
405,405,59858,411,3,5,1,1
406,406,0,412,1,1,1,1
407,407,6000,413,1,1,1,1
408,408,0,414,1,1,1,1
409,409,1296,415,1,1,1,1
410,410,25395,416,0,5,1,1
411,411,37723,417,3,4,1,1
412,412,66983,418,0,4,1,1
413,413,74340,419,3,5,1,1
414,414,0,420,1,1,1,1
415,415,10462,421,3,2,1,1
416,416,22831,422,3,3,1,1
417,417,240,423,1,1,1,1
418,418,16081,424,3,3,1,1
419,419,0,425,1,1,1,1
420,420,23866,426,0,1,1,1
421,421,500,427,1,1,1,1
422,422,3501,428,3,4,1,1
423,423,129330,429,3,5,1,1
424,424,62758,430,3,5,1,1
425,425,28731,431,3,4,1,1
426,426,9000,432,1,1,1,1
427,427,68007,433,3,5,1,1
428,428,2310,434,1,1,1,1
429,429,36269,435,3,4,1,1
430,430,0,436,1,1,1,1
431,431,0,437,1,1,1,1
432,432,1000,438,1,1,1,1
433,433,56567,439,3,5,1,1
434,434,4600,440,1,1,1,1
435,435,0,441,1,1,1,1
436,436,46588,442,3,4,1,1
437,437,141230,443,3,4,1,1
438,438,49383,444,3,4,1,1
439,439,1000,445,1,1,1,1
440,440,2030,446,1,1,1,1
441,441,24775,447,3,3,1,1
442,442,6000,448,1,1,1,1
443,443,6290,449,1,2,1,1
444,444,39010,450,3,3,1,1
445,445,12900,451,1,1,1,1
446,446,22873,452,3,3,1,1
447,447,100,453,1,1,1,1
448,448,23608,454,3,3,1,1
449,449,1759,455,1,1,1,1
450,450,40997,456,3,4,1,1
451,451,500,457,1,1,1,1
452,452,24155,458,3,3,1,1
453,453,61714,459,3,5,1,1
454,454,6498,460,1,1,1,1
455,455,0,461,1,1,1,1
456,456,15476,462,3,3,1,1
457,457,9018,463,1,2,1,1
458,458,28613,464,3,4,1,1
459,459,17078,465,3,3,1,1
460,460,4389,466,1,1,1,1
461,461,19946,467,3,3,1,1
462,462,9872,468,3,2,1,1
463,463,2522,469,1,1,1,1
464,464,2991,470,1,1,1,1
465,465,136619,471,3,5,1,1
466,466,60883,472,0,5,1,1
467,467,95531,473,3,5,1,1
468,468,3708,474,1,1,1,1
469,469,2100,475,1,1,1,1
470,470,125,476,1,1,1,1
471,471,4100,477,0,1,1,1
472,472,63463,478,3,5,1,1
473,473,11870,479,3,3,1,1
474,474,5021,480,1,1,1,1
475,475,40090,481,0,3,1,1
476,476,3982,482,1,1,1,1
477,477,25802,483,3,4,1,1
478,478,33047,484,3,4,1,1
479,479,21248,485,3,3,1,1
480,480,8253,486,1,2,1,1
481,481,23046,487,3,3,1,1
482,482,2500,488,1,1,1,1
483,483,6325,489,1,1,1,1
484,484,1250,490,1,1,1,1
485,485,18348,491,3,3,1,1
486,486,101101,492,3,5,1,1
487,487,4240,493,1,1,1,1
488,488,3800,494,0,1,1,1
489,489,13415,495,3,3,1,1
490,490,5000,496,1,1,1,1
491,491,9689,497,3,1,1,1
492,492,78186,498,0,5,1,1
493,493,0,499,1,1,1,1
494,494,37380,500,3,4,1,1
495,495,1250,501,1,1,1,1
496,496,8747,502,3,2,1,1
497,497,0,503,1,1,1,1
498,498,0,504,1,1,1,1
499,499,57354,505,3,5,1,1
500,500,11137,506,0,1,1,1
501,501,35528,507,3,4,1,1
502,502,0,508,1,1,1,1
503,503,97584,509,3,5,1,1
504,504,100,510,1,1,1,1
505,505,79837,511,3,5,1,1
506,506,32560,512,3,4,1,1
507,507,5172,513,1,1,1,1
508,508,100,514,1,1,1,1
509,509,3297,515,1,1,1,1
510,510,98959,516,3,5,1,1
511,511,10348,517,0,1,1,1
512,512,51197,518,3,4,1,1
513,513,5190,519,1,1,1,1
514,514,28075,520,3,4,1,1
515,515,63803,521,3,5,1,1
516,516,9039,522,3,1,1,1
517,517,71921,523,3,5,1,1
518,518,46606,524,3,4,1,1
519,519,31465,525,3,1,1,1
520,520,8185,526,1,1,1,1
521,521,4040,527,1,1,1,1
522,522,47994,528,3,4,1,1
523,523,2000,529,1,1,1,1
524,524,6828,530,1,1,1,1
525,525,4942,531,1,1,1,1
526,526,26926,532,3,4,1,1
527,527,34308,533,3,4,1,1
528,528,45890,534,3,4,1,1
529,529,12040,535,3,3,1,1
530,530,2500,536,1,1,1,1
531,531,124421,537,0,5,1,1
532,532,64450,538,3,5,1,1
533,533,625,539,1,1,1,1
534,534,263685,540,3,5,1,1
535,535,18885,541,3,3,1,1
536,536,4500,542,1,1,1,1
537,537,46718,543,3,4,1,1
538,538,0,544,1,1,1,1
539,539,2197,545,1,1,1,1
540,540,2775,546,1,1,1,1
541,541,7551,547,1,1,1,1
542,542,252,548,1,1,1,1
543,543,180,549,1,1,1,1
544,544,6500,550,1,1,1,1
545,545,19000,551,1,1,1,1
546,546,90992,552,3,5,1,1
547,547,25048,553,3,4,1,1
548,548,2050,554,1,1,1,1
549,549,29823,555,0,3,1,1
550,550,18604,556,3,3,1,1
551,551,7769,557,3,2,1,1
552,552,4833,558,1,1,1,1
553,553,190,559,1,1,1,1
554,554,23387,560,3,3,1,1
555,555,3000,562,1,1,1,1
556,556,0,563,1,1,1,1
557,557,500,564,1,1,1,1
558,558,735,565,1,1,1,1
559,559,290,566,1,1,1,1
560,560,12678,567,3,3,1,1
561,561,22485,568,2,2,2,1
562,562,7700,569,1,1,1,1
563,563,41004,570,3,4,1,1
564,564,63811,571,3,5,1,1
565,565,23522,572,3,3,1,1
566,566,14331,573,3,3,1,1
567,567,41264,574,3,4,1,1
568,568,1600,575,1,1,1,1
569,569,0,576,1,1,1,1
570,570,2000,577,1,1,1,1
571,571,29089,578,3,4,1,1
572,572,4570,579,1,1,1,1
573,573,2602,580,1,1,1,1
574,574,81040,581,3,5,1,1
575,575,0,582,1,1,1,1
576,576,78999,583,3,5,1,1
577,577,1330,584,1,1,1,1
578,578,2800,585,1,1,1,1
579,579,250,586,1,1,1,1
580,580,53043,587,3,5,1,1
581,581,9548,588,1,2,1,1
582,582,1000,589,1,1,1,1
583,583,0,590,1,1,1,1
584,584,0,591,1,1,1,1
585,585,250,592,1,1,1,1
586,586,0,593,1,1,1,1
587,587,39073,594,3,4,1,1
588,588,3961,595,1,1,1,1
589,589,3375,596,1,1,1,1
590,590,6032,597,1,1,1,1
591,591,0,599,1,1,1,1
592,592,19052,600,3,3,1,1
593,593,27971,601,3,4,1,1
594,594,38380,602,0,3,1,1
595,595,100,603,1,1,1,1
596,596,0,604,1,1,1,1
597,597,0,605,1,1,1,1
598,598,41447,606,3,4,1,1
599,599,57264,607,3,5,1,1
600,600,41954,608,3,4,1,1
601,601,27882,609,3,4,1,1
602,602,86582,610,3,5,1,1
603,603,28460,611,3,4,1,1
604,604,16137,612,3,3,1,1
605,605,1200,613,1,1,1,1
606,606,21419,614,3,3,1,1
607,607,5086,615,1,1,1,1
608,608,35098,616,3,4,1,1
609,609,450,617,1,1,1,1
610,610,23404,618,1,2,1,1
611,611,25078,619,0,1,1,1
612,612,10885,620,1,1,1,1
613,613,3733,621,1,1,1,1
614,614,14445,622,3,3,1,1
615,615,37110,623,3,4,1,1
616,616,12211,625,3,3,1,1
617,617,16463,626,3,3,1,1
618,618,52908,627,3,4,1,1
619,619,48874,628,3,4,1,1
620,620,28190,629,3,4,1,1
621,621,6273,630,1,2,1,1
622,622,19113,631,0,2,1,1
623,623,53495,632,3,5,1,1
624,624,83752,633,3,5,1,1
625,625,24973,634,3,3,1,1
626,626,14168,635,1,3,1,1
627,627,27410,636,3,4,1,1
628,628,3825,637,1,1,1,1
629,629,26117,638,3,4,1,1
630,630,153183,639,0,5,1,1
631,631,4625,640,1,1,1,1
632,632,0,641,1,1,1,1
633,633,5538,642,1,1,1,1
634,634,0,643,1,1,1,1
635,635,280,644,1,1,1,1
636,636,7396,645,1,2,1,1
637,637,12315,646,1,1,1,1
638,638,23049,647,3,3,1,1
639,639,63841,648,3,5,1,1
640,640,0,649,1,1,1,1
641,641,13150,650,1,2,1,1
642,642,150,651,1,1,1,1
643,643,500,652,1,1,1,1
644,644,0,653,1,1,1,1
645,645,0,654,1,1,1,1
646,646,0,655,1,1,1,1
647,647,15153,656,3,3,1,1
648,648,710,657,1,1,1,1
649,649,12000,658,3,1,1,1
650,650,16510,659,3,3,1,1
651,651,8163,660,3,1,1,1
652,652,5900,661,1,1,1,1
653,653,37869,662,3,4,1,1
654,654,4675,663,1,1,1,1
655,655,185,664,1,1,1,1
656,656,4765,665,1,1,1,1
657,657,22707,666,3,3,1,1
658,658,12000,667,3,1,1,1
659,659,10697,668,1,1,1,1
660,660,29976,669,3,4,1,1
661,661,233,670,1,1,1,1
662,662,128048,671,0,5,1,1
663,663,19223,672,3,3,1,1
664,664,28208,673,3,4,1,1
665,665,14582,675,3,3,1,1
666,666,2750,676,1,1,1,1
667,667,5547,677,1,2,1,1
668,668,5025,678,1,1,1,1
669,669,33950,679,3,4,1,1
670,670,49656,680,3,4,1,1
671,671,0,681,1,1,1,1
672,672,29130,682,3,4,1,1
673,673,8650,683,1,1,1,1
674,674,43643,684,3,4,1,1
675,675,23582,685,3,3,1,1
676,676,2845,686,1,1,1,1
677,677,20467,687,3,3,1,1
678,678,12154,688,3,3,1,1
679,679,2900,689,1,1,1,1
680,680,1000,690,1,1,1,1
681,681,4230,691,0,1,1,1
682,682,22258,692,3,3,1,1
683,683,46942,693,0,4,1,1
684,684,6091,694,1,1,1,1
685,685,92752,695,3,5,1,1
686,686,280,696,1,1,1,1
687,687,88773,697,3,5,1,1
688,688,23167,698,3,3,1,1
689,689,37072,699,3,4,1,1
690,690,2750,700,1,1,1,1
691,691,28386,701,3,4,1,1
692,692,30406,702,3,4,1,1
693,693,27390,703,3,3,1,1
694,694,6783,704,1,1,1,1
695,695,5150,705,1,1,1,1
696,696,0,706,1,1,1,1
697,697,31624,707,3,2,1,1
698,698,0,708,1,1,1,1
699,699,14728,709,3,3,1,1
700,700,0,710,1,1,1,1
701,701,44472,711,3,4,1,1
702,702,68090,712,0,5,1,1
703,703,0,713,1,1,1,1
704,704,103935,714,3,5,1,1
705,705,45416,715,3,4,1,1
706,706,5590,716,1,1,1,1
707,707,0,717,1,1,1,1
708,708,7134,718,0,1,1,1
709,709,1287,719,1,1,1,1
710,710,1587,720,1,1,1,1
711,711,41174,721,3,4,1,1
712,712,0,722,1,1,1,1
713,713,14029,723,3,2,1,1
714,714,41278,724,3,4,1,1
715,715,17510,725,3,3,1,1
716,716,29999,726,3,4,1,1
717,717,22675,727,3,3,1,1
718,718,97318,728,0,5,1,1
719,719,1100,729,1,1,1,1
720,720,5488,730,1,2,1,1
721,721,21721,731,3,3,1,1
722,722,4197,732,1,1,1,1
723,723,20468,733,3,3,1,1
724,724,75,734,1,1,1,1
725,725,76440,735,3,5,1,1
726,726,48914,736,3,4,1,1
727,727,18122,737,3,3,1,1
728,728,11411,738,1,3,1,1
729,729,1250,739,1,1,1,1
730,730,41253,740,3,4,1,1
731,731,45517,741,3,4,1,1
732,732,318,742,1,1,1,1
733,733,818,743,1,1,1,1
734,734,1065,744,1,1,1,1
735,735,9547,745,1,2,1,1
736,736,61274,746,3,5,1,1
737,737,2125,747,1,1,1,1
738,738,9799,748,1,1,1,1
739,739,53843,749,3,5,1,1
740,740,17383,750,3,3,1,1
741,741,43190,751,3,4,1,1
742,742,0,752,1,1,1,1
743,743,22750,753,0,1,1,1
744,744,8048,754,3,2,1,1
745,745,42020,755,3,4,1,1
746,746,6333,756,1,1,1,1
747,747,10365,757,1,2,1,1
748,748,2045,758,1,1,1,1
749,749,1713,759,1,1,1,1
750,750,63584,760,3,5,1,1
751,751,2987,761,1,1,1,1
752,752,8444,762,1,1,1,1
753,753,20441,763,3,3,1,1
754,754,48914,764,3,4,1,1
755,755,619,765,1,1,1,1
756,756,39166,766,3,4,1,1
757,757,34648,767,3,4,1,1
758,758,15914,768,3,3,1,1
759,759,11915,769,3,3,1,1
760,760,10028,770,3,2,1,1
761,761,2100,771,1,1,1,1
762,762,5472,772,1,1,1,1
763,763,51769,773,3,4,1,1
764,764,73622,774,3,5,1,1
765,765,31266,775,3,3,1,1
766,766,1110,776,1,1,1,1
767,767,18615,777,3,3,1,1
768,768,14313,778,3,3,1,1
769,769,43589,779,3,4,1,1
770,770,811,780,1,1,1,1
771,771,6606,781,1,2,1,1
772,772,11406,782,0,1,1,1
773,773,22918,783,3,3,1,1
774,774,40939,784,3,4,1,1
775,775,3546,785,1,1,1,1
776,776,8436,786,3,2,1,1
777,777,2750,787,1,1,1,1
778,778,500,788,1,1,1,1
779,779,5625,789,1,1,1,1
780,780,65972,790,3,5,1,1
781,781,69780,791,3,5,1,1
782,782,2910,792,1,1,1,1
783,783,2375,793,1,1,1,1
784,784,13041,794,1,3,1,1
785,785,6919,795,1,2,1,1
786,786,1750,796,1,1,1,1
787,787,22148,797,3,3,1,1
788,788,20645,798,3,3,1,1
789,789,14149,799,3,3,1,1
790,790,4000,800,1,1,1,1
791,791,47498,801,3,4,1,1
792,792,48521,802,3,4,1,1
793,793,36093,803,3,4,1,1
794,794,5095,804,2,1,2,1
795,795,6000,805,1,1,1,1
796,796,40367,806,3,4,1,1
797,797,29264,807,3,4,1,1
798,798,78967,808,3,5,1,1
799,799,0,809,1,1,1,1
800,800,59650,810,3,4,1,1
801,801,100,811,1,1,1,1
802,802,370,812,1,1,1,1
803,803,11756,813,3,3,1,1
804,804,0,814,1,1,1,1
805,805,11433,815,3,3,1,1
806,806,65077,816,3,4,1,1
807,807,34257,817,3,4,1,1
808,808,20730,818,1,3,1,1
809,809,475,819,1,1,1,1
810,810,2455,820,1,1,1,1
811,811,19077,821,3,3,1,1
812,812,53108,822,3,5,1,1
813,813,42774,823,3,4,1,1
814,814,58814,824,3,5,1,1
815,815,20442,825,1,2,1,1
816,816,0,826,1,1,1,1
817,817,1000,827,1,1,1,1
818,818,52263,828,3,4,1,1
819,819,7158,829,1,1,1,1
820,820,5950,830,0,1,1,1
821,821,4225,831,1,1,1,1
822,822,8500,832,1,1,1,1
823,823,62133,833,3,5,1,1
824,824,0,834,1,1,1,1
825,825,16504,835,1,3,1,1
